5800,5801,R,R
5801,5802,R,R
5802,5803,R,R
5803,5804,R,R
5804,5805,R,R
5805,5806,R,R
5806,5807,R,R
5807,5808,R,R
5808,5809,R,R
5809,5810,R,R
5810,5811,R,R
5811,5812,R,R
5812,5813,R,R
5813,5814,R,R
5814,5815,R,R
5815,5816,R,R
5816,5817,R,R
5817,5818,R,R
5818,5819,R,R
5819,5820,R,R
5820,5821,R,R
5821,5822,R,R
5822,5823,R,R
5823,5824,R,R
5824,5825,R,R
5825,5826,R,R
5826,5827,R,R
5827,5828,R,R
5828,5829,R,R
5829,5830,R,R
5830,5831,R,R
5831,5832,R,R
5832,5833,R,R
5833,5834,R,R
5834,5835,R,R
5835,5836,R,R
5836,5837,R,R
5837,5838,R,R
5838,5839,R,R
5839,5840,R,R
5840,5841,R,R
5841,5842,R,R
5842,5843,R,R
5843,5844,R,R
5844,5845,R,R
5845,5846,R,R
5846,5847,R,R
5847,5848,R,R
5848,5849,R,R
5849,5850,R,R
5850,5851,R,R
5851,5852,R,R
5852,5853,R,R
5853,5854,R,R
5854,5855,R,R
5855,5856,R,R
5856,5857,R,R
5857,5858,R,R
5858,5859,R,R
5859,5860,R,R
5860,5861,R,R
5861,5862,R,R
5862,5863,R,R
5863,5864,R,R
5864,5865,R,R
5865,5866,R,R
5866,5867,R,R
5867,5868,R,R
5868,5869,R,R
5869,5870,R,R
5870,5871,R,R
5871,5872,R,R
5872,5873,R,R
5873,5874,R,R
5874,5875,R,R
5875,5876,R,R
5876,5877,R,R
5877,5878,R,R
5878,5879,R,R
5879,5880,R,R
5880,5881,R,R
5881,5882,R,R
5882,5883,R,R
5883,5884,R,R
5884,5885,R,R
5885,5886,R,R
5886,5887,R,R
5887,5888,R,R
5888,5889,R,R
5889,5890,R,R
5890,5891,R,R
5891,5892,R,R
5892,5893,R,R
5893,5894,R,R
5894,5895,R,R
5895,5896,R,R
5896,5897,R,R
5897,5898,R,R
5898,5899,R,R
5899,5900,R,R
5900,5901,R,R
5901,5902,R,R
5902,5903,R,R
5903,5904,R,R
5904,5905,R,R
5905,5906,R,R
5906,5907,R,R
5907,5908,R,R
5908,5909,R,R
5909,5910,R,R
5910,5911,R,R
5911,5912,R,R
5912,5913,R,R
5913,5914,R,R
5914,5915,R,R
5915,5916,R,R
5916,5917,R,R
5917,5918,R,R
5918,5919,R,R
5919,5920,R,R
5920,5921,R,R
5921,5922,R,R
5922,5923,R,R
5923,5924,R,R
5924,5925,R,R
5925,5926,R,R
5926,5927,R,R
5927,5928,R,R
5928,5929,R,R
5929,5930,R,R
5930,5931,R,R
5931,5932,R,R
5932,5933,R,R
5933,5934,R,R
5934,5935,R,R
5935,5936,R,R
5936,5937,R,R
5937,5938,R,R
5938,5939,R,R
5939,5940,R,R
5940,5941,R,R
5941,5942,R,R
5942,5943,R,R
5943,5944,R,R
5944,5945,R,R
5945,5946,R,R
5946,5947,R,R
5947,5948,R,R
5948,5949,R,R
5949,5950,R,R
5950,5951,R,R
5951,5952,R,R
5952,5953,R,R
5953,5954,R,R
5954,5955,R,R
5955,5956,R,R
5956,5957,R,R
5957,5958,R,R
5958,5959,R,R
5959,5960,R,R
5960,5961,R,R
5961,5962,R,R
5962,5963,R,R
5963,5964,R,R
5964,5965,R,R
5965,5966,R,R
5966,5967,R,R
5967,5968,R,R
5968,5969,R,R
5969,5970,R,R
5970,5971,R,R
5971,5972,R,R
5972,5973,R,R
5973,5974,R,R
5974,5975,R,R
5975,5976,R,R
5976,5977,R,R
5977,5978,R,R
5978,5979,R,R
5979,5980,R,R
5980,5981,R,R
5981,5982,R,R
5982,5983,R,R
5983,5984,R,R
5984,5985,R,R
5985,5986,R,R
5986,5987,R,R
5987,5988,R,R
5988,5989,R,R
5989,5990,R,R
5990,5991,R,R
5991,5992,R,R
5992,5993,R,R
5993,5994,R,R
5994,5995,R,R
5995,5996,R,R
5996,5997,R,R
5997,5998,R,R
5998,5999,R,R
5999,6000,R,R
6000,6001,R,R
6001,6002,R,R
6002,6003,R,R
6003,6004,R,R
6004,6005,R,R
6005,6006,R,R
6006,6007,R,R
6007,6008,R,R
6008,6009,R,R
6009,6010,R,R
6010,6011,R,R
6011,6012,R,R
6012,6013,R,R
6013,6014,R,R
6014,6015,R,R
6015,6016,R,R
6016,6017,R,R
6017,6018,R,R
6018,6019,R,R
6019,6020,R,R
6020,6021,R,R
6021,6022,R,R
6022,6023,R,R
6023,6024,R,R
6024,6025,R,R
6025,6026,R,R
6026,6027,R,R
6027,6028,R,R
6028,6029,R,R
6029,6030,R,R
6030,6031,R,R
6031,6032,R,R
6032,6033,R,R
6033,6034,R,R
6034,6035,R,R
6035,6036,R,R
6036,6037,R,R
6037,6038,R,R
6038,6039,R,R
6039,6040,R,R
6040,6041,R,R
6041,6042,R,R
6042,6043,R,R
6043,6044,R,R
6044,6045,R,R
6045,6046,R,R
6046,6047,R,R
6047,6048,R,R
6048,6049,R,R
6049,6050,R,R
6050,6051,R,R
6051,6052,R,R
6052,6053,R,R
6053,6054,R,R
6054,6055,R,R
6055,6056,R,R
6056,6057,R,R
6057,6058,R,R
6058,6059,R,R
6059,6060,R,R
6060,6061,R,R
6061,6062,R,R
6062,6063,R,R
6063,6064,R,R
6064,6065,R,R
6065,6066,R,R
6066,6067,R,R
6067,6068,R,R
6068,6069,R,R
6069,6070,R,R
6070,6071,R,R
6071,6072,R,R
6072,6073,R,R
6073,6074,R,R
6074,6075,R,R
6075,6076,R,R
6076,6077,R,R
6077,6078,R,R
6078,6079,R,R
6079,6080,R,R
6080,6081,R,R
6081,6082,R,R
6082,6083,R,R
6083,6084,R,R
6084,6085,R,R
6085,6086,R,R
6086,6087,R,R
6087,6088,R,R
6088,6089,R,R
6089,6090,R,R
6090,6091,R,R
6091,6092,R,R
6092,6093,R,R
6093,6094,R,R
6094,6095,R,R
6095,6096,R,R
6096,6097,R,R
6097,6098,R,R
6098,6099,R,R
6099,6100,R,R
6100,6101,R,R
6101,6102,R,R
6102,6103,R,R
6103,6104,R,R
6104,6105,R,R
6105,6106,R,R
6106,6107,R,R
6107,6108,R,R
6108,6109,R,R
6109,6110,R,R
6110,6111,R,R
6111,6112,R,R
6112,6113,R,R
6113,6114,R,R
6114,6115,R,R
6115,6116,R,R
6116,6117,R,R
6117,6118,R,R
6118,6119,R,R
6119,6120,R,R
6120,6121,R,R
6121,6122,R,R
6122,6123,R,R
6123,6124,R,R
6124,6125,R,R
6125,6126,R,R
6126,6127,R,R
6127,6128,R,R
6128,6129,R,R
6129,6130,R,R
6130,6131,R,R
6131,6132,R,R
6132,6133,R,R
6133,6134,R,R
6134,6135,R,R
6135,6136,R,R
6136,6137,R,R
6137,6138,R,R
6138,6139,R,R
6139,6140,R,R
6140,6141,R,R
6141,6142,R,R
6142,6143,R,R
6143,6144,R,R
6144,6145,R,R
6145,6146,R,R
6146,6147,R,R
6147,6148,R,R
6148,6149,R,R
6149,6150,R,R
6150,6151,R,R
6151,6152,R,R
6152,6153,R,R
6153,6154,R,R
6154,6155,R,R
6155,6156,R,R
6156,6157,R,R
6157,6158,R,R
6158,6159,R,R
6159,6160,R,R
6160,6161,R,R
6161,6162,R,R
6162,6163,R,R
6163,6164,R,R
6164,6165,R,R
6165,6166,R,R
6166,6167,R,R
6167,6168,R,R
6168,6169,R,R
6169,6170,R,R
6170,6171,R,R
6171,6172,R,R
6172,6173,R,R
6173,6174,R,R
6174,6175,R,R
6175,6176,R,R
6176,6177,R,R
6177,6178,R,R
6178,6179,R,R
6179,6180,R,R
6180,6181,R,R
6181,6182,R,R
6182,6183,R,R
6183,6184,R,R
6184,6185,R,R
6185,6186,R,R
6186,6187,R,R
6187,6188,R,R
6188,6189,R,R
6189,6190,R,R
6190,6191,R,R
6191,6192,R,R
6192,6193,R,R
6193,6194,R,R
6194,6195,R,R
6195,6196,R,R
6196,6197,R,R
6197,6198,R,R
6198,6199,R,R
6199,6200,R,R
6200,6201,R,R
6201,6202,R,R
6202,6203,R,R
6203,6204,R,R
6204,6205,R,R
6205,6206,R,R
6206,6207,R,R
6207,6208,R,R
6208,6209,R,R
6209,6210,R,R
6210,6211,R,R
6211,6212,R,R
6212,6213,R,R
6213,6214,R,R
6214,6215,R,R
6215,6216,R,R
6216,6217,R,R
6217,6218,R,R
6218,6219,R,R
6219,6220,R,R
6220,6221,R,R
6221,6222,R,R
6222,6223,R,R
6223,6224,R,R
6224,6225,R,R
6225,6226,R,R
6226,6227,R,R
6227,6228,R,R
6228,6229,R,R
6229,6230,R,R
6230,6231,R,R
6231,6232,R,R
6232,6233,R,R
6233,6234,R,R
6234,6235,R,R
6235,6236,R,R
6236,6237,R,R
6237,6238,R,R
6238,6239,R,R
6239,6240,R,R
6240,6241,R,R
6241,6242,R,R
6242,6243,R,R
6243,6244,R,R
6244,6245,R,R
6245,6246,R,R
6246,6247,R,R
6247,6248,R,R
6248,6249,R,R
6249,6250,R,R
6250,6251,R,R
6251,6252,R,R
6252,6253,R,R
6253,6254,R,R
6254,6255,R,R
6255,6256,R,R
6256,6257,R,R
6257,6258,R,R
6258,6259,R,R
6259,6260,R,R
6260,6261,R,R
6261,6262,R,R
6262,6263,R,R
6263,6264,R,R
6264,6265,R,R
6265,6266,R,R
6266,6267,R,R
6267,6268,R,R
6268,6269,R,R
6269,6270,R,R
6270,6271,R,R
6271,6272,R,R
6272,6273,R,R
6273,6274,R,R
6274,6275,R,R
6275,6276,R,R
6276,6277,R,R
6277,6278,R,R
6278,6279,R,R
6279,6280,R,R
6280,6281,R,R
6281,6282,R,R
6282,6283,R,R
6283,6284,R,R
6284,6285,R,R
6285,6286,R,R
6286,6287,R,R
6287,6288,R,R
6288,6289,R,R
6289,6290,R,R
6290,6291,R,R
6291,6292,R,R
6292,6293,R,R
6293,6294,R,R
6294,6295,R,R
6295,6296,R,R
6296,6297,R,R
6297,6298,R,R
6298,6299,R,R
6299,6300,R,R
6300,6301,R,R
6301,6302,R,R
6302,6303,R,R
6303,6304,R,R
6304,6305,R,R
6305,6306,R,R
6306,6307,R,R
6307,6308,R,R
6308,6309,R,R
6309,6310,R,R
6310,6311,R,R
6311,6312,R,R
6312,6313,R,R
6313,6314,R,R
6314,6315,R,R
6315,6316,R,R
6316,6317,R,R
6317,6318,R,R
6318,6319,R,R
6319,6320,R,R
6320,6321,R,R
6321,6322,R,R
6322,6323,R,R
6323,6324,R,R
6324,6325,R,R
6325,6326,R,R
6326,6327,R,R
6327,6328,R,R
6328,6329,R,R
6329,6330,R,R
6330,6331,R,R
6331,6332,R,R
6332,6333,R,R
6333,6334,R,R
6334,6335,R,R
6335,6336,R,R
6336,6337,R,R
6337,6338,R,R
6338,6339,R,R
6339,6340,R,R
6340,6341,R,R
6341,6342,R,R
6342,6343,R,R
6343,6344,R,R
6344,6345,R,R
6345,6346,R,R
6346,6347,R,R
6347,6348,R,R
6348,6349,R,R
6349,6350,R,R
6350,6351,R,R
6351,6352,R,R
6352,6353,R,R
6353,6354,R,R
6354,6355,R,R
6355,6356,R,R
6356,6357,R,R
6357,6358,R,R
6358,6359,R,R
6359,6360,R,R
6360,6361,R,R
6361,6362,R,R
6362,6363,R,R
6363,6364,R,R
6364,6365,R,R
6365,6366,R,R
6366,6367,R,R
6367,6368,R,R
6368,6369,R,R
6369,6370,R,R
6370,6371,R,R
6371,6372,R,R
6372,6373,R,R
6373,6374,R,R
6374,6375,R,R
6375,6376,R,R
6376,6377,R,R
6377,6378,R,R
6378,6379,R,R
6379,6380,R,R
6380,6381,R,R
6381,6382,R,R
6382,6383,R,R
6383,6384,R,R
6384,6385,R,R
6385,6386,R,R
6386,6387,R,R
6387,6388,R,R
6388,6389,R,R
6389,6390,R,R
6390,6391,R,R
6391,6392,R,R
6392,6393,R,R
6393,6394,R,R
6394,6395,R,R
6395,6396,R,R
6396,6397,R,R
6397,6398,R,R
6398,6399,R,R
6399,6400,R,R
6400,6401,R,R
6401,6402,R,R
6402,6403,R,R
6403,6404,R,R
6404,6405,R,R
6405,6406,R,R
6406,6407,R,R
6407,6408,R,R
6408,6409,R,R
6409,6410,R,R
6410,6411,R,R
6411,6412,R,R
6412,6413,R,R
6413,6414,R,R
6414,6415,R,R
6415,6416,R,R
6416,6417,R,R
6417,6418,R,R
6418,6419,R,R
6419,6420,R,R
6420,6421,R,R
6421,6422,R,R
6422,6423,R,R
6423,6424,R,R
6424,6425,R,R
6425,6426,R,R
6426,6427,R,R
6427,6428,R,R
6428,6429,R,R
6429,6430,R,R
6430,6431,R,R
6431,6432,R,R
6432,6433,R,R
6433,6434,R,R
6434,6435,R,R
6435,6436,R,R
6436,6437,R,R
6437,6438,R,R
6438,6439,R,R
6439,6440,R,R
6440,6441,R,R
6441,6442,R,R
6442,6443,R,R
6443,6444,R,R
6444,6445,R,R
6445,6446,R,R
6446,6447,R,R
6447,6448,R,R
6448,6449,R,R
6449,6450,R,R
6450,6451,R,R
6451,6452,R,R
6452,6453,R,R
6453,6454,R,R
6454,6455,R,R
6455,6456,R,R
6456,6457,R,R
6457,6458,R,R
6458,6459,R,R
6459,6460,R,R
6460,6461,R,R
6461,6462,R,R
6462,6463,R,R
6463,6464,R,R
6464,6465,R,R
6465,6466,R,R
6466,6467,R,R
6467,6468,R,R
6468,6469,R,R
6469,6470,R,R
6470,6471,R,R
6471,6472,R,R
6472,6473,R,R
6473,6474,R,R
6474,6475,R,R
6475,6476,R,R
6476,6477,R,R
6477,6478,R,R
6478,6479,R,R
6479,6480,R,R
6480,6481,R,R
6481,6482,R,R
6482,6483,R,R
6483,6484,R,R
6484,6485,R,R
6485,6486,R,R
6486,6487,R,R
6487,6488,R,R
6488,6489,R,R
6489,6490,R,R
6490,6491,R,R
6491,6492,R,R
6492,6493,R,R
6493,6494,R,R
6494,6495,R,R
6495,6496,R,R
6496,6497,R,R
6497,6498,R,R
6498,6499,R,R
6499,6500,R,R
6500,6501,R,R
6501,6502,R,R
6502,6503,R,R
6503,6504,R,R
6504,6505,R,R
6505,6506,R,R
6506,6507,R,R
6507,6508,R,R
6508,6509,R,R
6509,6510,R,R
6510,6511,R,R
6511,6512,R,R
6512,6513,R,R
6513,6514,R,R
6514,6515,R,R
6515,6516,R,R
6516,6517,R,R
6517,6518,R,R
6518,6519,R,R
6519,6520,R,R
6520,6521,R,R
6521,6522,R,R
6522,6523,R,R
6523,6524,R,R
6524,6525,R,R
6525,6526,R,R
6526,6527,R,R
6527,6528,R,R
6528,6529,R,R
6529,6530,R,R
6530,6531,R,R
6531,6532,R,R
6532,6533,R,R
6533,6534,R,R
6534,6535,R,R
6535,6536,R,R
6536,6537,R,R
6537,6538,R,R
6538,6539,R,R
6539,6540,R,R
6540,6541,R,R
6541,6542,R,R
6542,6543,R,R
6543,6544,R,R
6544,6545,R,R
6545,6546,R,R
6546,6547,R,R
6547,6548,R,R
6548,6549,R,R
6549,6550,R,R
6550,6551,R,R
6551,6552,R,R
6552,6553,R,R
6553,6554,R,R
6554,6555,R,R
6555,6556,R,R
6556,6557,R,R
6557,6558,R,R
6558,6559,R,R
6559,6560,R,R
6560,6561,R,R
6561,6562,R,R
6562,6563,R,R
6563,6564,R,R
6564,6565,R,R
6565,6566,R,R
6566,6567,R,R
6567,6568,R,R
6568,6569,R,R
6569,6570,R,R
6570,6571,R,R
6571,6572,R,R
6572,6573,R,R
6573,6574,R,R
6574,6575,R,R
6575,6576,R,R
6576,6577,R,R
6577,6578,R,R
6578,6579,R,R
6579,6580,R,R
6580,6581,R,R
6581,6582,R,R
6582,6583,R,R
6583,6584,R,R
6584,6585,R,R
6585,6586,R,R
6586,6587,R,R
6587,6588,R,R
6588,6589,R,R
6589,6590,R,R
6590,6591,R,R
6591,6592,R,R
6592,6593,R,R
6593,6594,R,R
6594,6595,R,R
6595,6596,R,R
6596,6597,R,R
6597,6598,R,R
6598,6599,R,R
6599,6600,R,R
6600,6601,R,R
6601,6602,R,R
6602,6603,R,R
6603,6604,R,R
6604,6605,R,R
6605,6606,R,R
6606,6607,R,R
6607,6608,R,R
6608,6609,R,R
6609,6610,R,R
6610,6611,R,R
6611,6612,R,R
6612,6613,R,R
6613,6614,R,R
6614,6615,R,R
6615,6616,R,R
6616,6617,R,R
6617,6618,R,R
6618,6619,R,R
6619,6620,R,R
6620,6621,R,R
6621,6622,R,R
6622,6623,R,R
6623,6624,R,R
6624,6625,R,R
6625,6626,R,R
6626,6627,R,R
6627,6628,R,R
6628,6629,R,R
6629,6630,R,R
6630,6631,R,R
6631,6632,R,R
6632,6633,R,R
6633,6634,R,R
6634,6635,R,R
6635,6636,R,R
6636,6637,R,R
6637,6638,R,R
6638,6639,R,R
6639,6640,R,R
6640,6641,R,R
6641,6642,R,R
6642,6643,R,R
6643,6644,R,R
6644,6645,R,R
6645,6646,R,R
6646,6647,R,R
6647,6648,R,R
6648,6649,R,R
6649,6650,R,R
6650,6651,R,R
6651,6652,R,R
6652,6653,R,R
6653,6654,R,R
6654,6655,R,R
6655,6656,R,R
6656,6657,R,R
6657,6658,R,R
6658,6659,R,R
6659,6660,R,R
6660,6661,R,R
6661,6662,R,R
6662,6663,R,R
6663,6664,R,R
6664,6665,R,R
6665,6666,R,R
6666,6667,R,R
6667,6668,R,R
6668,6669,R,R
6669,6670,R,R
6670,6671,R,R
6671,6672,R,R
6672,6673,R,R
6673,6674,R,R
6674,6675,R,R
6675,6676,R,R
6676,6677,R,R
6677,6678,R,R
6678,6679,R,R
6679,6680,R,R
6680,6681,R,R
6681,6682,R,R
6682,6683,R,R
6683,6684,R,R
6684,6685,R,R
6685,6686,R,R
6686,6687,R,R
6687,6688,R,R
6688,6689,R,R
6689,6690,R,R
6690,6691,R,R
6691,6692,R,R
6692,6693,R,R
6693,6694,R,R
6694,6695,R,R
6695,6696,R,R
6696,6697,R,R
6697,6698,R,R
6698,6699,R,R
6699,6700,R,R
6700,6701,R,R
6701,6702,R,R
6702,6703,R,R
6703,6704,R,R
6704,6705,R,R
6705,6706,R,R
6706,6707,R,R
6707,6708,R,R
6708,6709,R,R
6709,6710,R,R
6710,6711,R,R
6711,6712,R,R
6712,6713,R,R
6713,6714,R,R
6714,6715,R,R
6715,6716,R,R
6716,6717,R,R
6717,6718,R,R
6718,6719,R,R
6719,6720,R,R
6720,6721,R,R
6721,6722,R,R
6722,6723,R,R
6723,6724,R,R
6724,6725,R,R
6725,6726,R,R
6726,6727,R,R
6727,6728,R,R
6728,6729,R,R
6729,6730,R,R
6730,6731,R,R
6731,6732,R,R
6732,6733,R,R
6733,6734,R,R
6734,6735,R,R
6735,6736,R,R
6736,6737,R,R
6737,6738,R,R
6738,6739,R,R
6739,6740,R,R
6740,6741,R,R
6741,6742,R,R
6742,6743,R,R
6743,6744,R,R
6744,6745,R,R
6745,6746,R,R
6746,6747,R,R
6747,6748,R,R
6748,6749,R,R
6749,6750,R,R
6750,6751,R,R
6751,6752,R,R
6752,6753,R,R
6753,6754,R,R
6754,6755,R,R
6755,6756,R,R
6756,6757,R,R
6757,6758,R,R
6758,6759,R,R
6759,6760,R,R
6760,6761,R,R
6761,6762,R,R
6762,6763,R,R
6763,6764,R,R
6764,6765,R,R
6765,6766,R,R
6766,6767,R,R
6767,6768,R,R
6768,6769,R,R
6769,6770,R,R
6770,6771,R,R
6771,6772,R,R
6772,6773,R,R
6773,6774,R,R
6774,6775,R,R
6775,6776,R,R
6776,6777,R,R
6777,6778,R,R
6778,6779,R,R
6779,6780,R,R
6780,6781,R,R
6781,6782,R,R
6782,6783,R,R
6783,6784,R,R
6784,6785,R,R
6785,6786,R,R
6786,6787,R,R
6787,6788,R,R
6788,6789,R,R
6789,6790,R,R
6790,6791,R,R
6791,6792,R,R
6792,6793,R,R
6793,6794,R,R
6794,6795,R,R
6795,6796,R,R
6796,6797,R,R
6797,6798,R,R
6798,6799,R,R
6799,6800,R,R
6800,6801,R,R
6801,6802,R,R
6802,6803,R,R
6803,6804,R,R
6804,6805,R,R
6805,6806,R,R
6806,6807,R,R
6807,6808,R,R
6808,6809,R,R
6809,6810,R,R
6810,6811,R,R
6811,6812,R,R
6812,6813,R,R
6813,6814,R,R
6814,6815,R,R
6815,6816,R,R
6816,6817,R,R
6817,6818,R,R
6818,6819,R,R
6819,6820,R,R
6820,6821,R,R
6821,6822,R,R
6822,6823,R,R
6823,6824,R,R
6824,6825,R,R
6825,6826,R,R
6826,6827,R,R
6827,6828,R,R
6828,6829,R,R
6829,6830,R,R
6830,6831,R,R
6831,6832,R,R
6832,6833,R,R
6833,6834,R,R
6834,6835,R,R
6835,6836,R,R
6836,6837,R,R
6837,6838,R,R
6838,6839,R,R
6839,6840,R,R
6840,6841,R,R
6841,6842,R,R
6842,6843,R,R
6843,6844,R,R
6844,6845,R,R
6845,6846,R,R
6846,6847,R,R
6847,6848,R,R
6848,6849,R,R
6849,6850,R,R
6850,6851,R,R
6851,6852,R,R
6852,6853,R,R
6853,6854,R,R
6854,6855,R,R
6855,6856,R,R
6856,6857,R,R
6857,6858,R,R
6858,6859,R,R
6859,6860,R,R
6860,6861,R,R
6861,6862,R,R
6862,6863,R,R
6863,6864,R,R
6864,6865,R,R
6865,6866,R,R
6866,6867,R,R
6867,6868,R,R
6868,6869,R,R
6869,6870,R,R
6870,6871,R,R
6871,6872,R,R
6872,6873,R,R
6873,6874,R,R
6874,6875,R,R
6875,6876,R,R
6876,6877,R,R
6877,6878,R,R
6878,6879,R,R
6879,6880,R,R
6880,6881,R,R
6881,6882,R,R
6882,6883,R,R
6883,6884,R,R
6884,6885,R,R
6885,6886,R,R
6886,6887,R,R
6887,6888,R,R
6888,6889,R,R
6889,6890,R,R
6890,6891,R,R
6891,6892,R,R
6892,6893,R,R
6893,6894,R,R
6894,6895,R,R
6895,6896,R,R
6896,6897,R,R
6897,6898,R,R
6898,6899,R,R
6899,6900,R,R
6900,6901,R,R
6901,6902,R,R
6902,6903,R,R
6903,6904,R,R
6904,6905,R,R
6905,6906,R,R
6906,6907,R,R
6907,6908,R,R
6908,6909,R,R
6909,6910,R,R
6910,6911,R,R
6911,6912,R,R
6912,6913,R,R
6913,6914,R,R
6914,6915,R,R
6915,6916,R,R
6916,6917,R,R
6917,6918,R,R
6918,6919,R,R
6919,6920,R,R
6920,6921,R,R
6921,6922,R,R
6922,6923,R,R
6923,6924,R,R
6924,6925,R,R
6925,6926,R,R
6926,6927,R,R
6927,6928,R,R
6928,6929,R,R
6929,6930,R,R
6930,6931,R,R
6931,6932,R,R
6932,6933,R,R
6933,6934,R,R
6934,6935,R,R
6935,6936,R,R
6936,6937,R,R
6937,6938,R,R
6938,6939,R,R
6939,6940,R,R
6940,6941,R,R
6941,6942,R,R
6942,6943,R,R
6943,6944,R,R
6944,6945,R,R
6945,6946,R,R
6946,6947,R,R
6947,6948,R,R
6948,6949,R,R
6949,6950,R,R
6950,6951,R,R
6951,6952,R,R
6952,6953,R,R
6953,6954,R,R
6954,6955,R,R
6955,6956,R,R
6956,6957,R,R
6957,6958,R,R
6958,6959,R,R
6959,6960,R,R
6960,6961,R,R
6961,6962,R,R
6962,6963,R,R
6963,6964,R,R
6964,6965,R,R
6965,6966,R,R
6966,6967,R,R
6967,6968,R,R
6968,6969,R,R
6969,6970,R,R
6970,6971,R,R
6971,6972,R,R
6972,6973,R,R
6973,6974,R,R
6974,6975,R,R
6975,6976,R,R
6976,6977,R,R
6977,6978,R,R
6978,6979,R,R
6979,6980,R,R
6980,6981,R,R
6981,6982,R,R
6982,6983,R,R
6983,6984,R,R
6984,6985,R,R
6985,6986,R,R
6986,6987,R,R
6987,6988,R,R
6988,6989,R,R
6989,6990,R,R
6990,6991,R,R
6991,6992,R,R
6992,6993,R,R
6993,6994,R,R
6994,6995,R,R
6995,6996,R,R
6996,6997,R,R
6997,6998,R,R
6998,6999,R,R
6999,7000,R,R
7000,7001,R,R
7001,7002,R,R
7002,7003,R,R
7003,7004,R,R
7004,7005,R,R
7005,7006,R,R
7006,7007,R,R
7007,7008,R,R
7008,7009,R,R
7009,7010,R,R
7010,7011,R,R
7011,7012,R,R
7012,7013,R,R
7013,7014,R,R
7014,7015,R,R
7015,7016,R,R
7016,7017,R,R
7017,7018,R,R
7018,7019,R,R
7019,7020,R,R
7020,7021,R,R
7021,7022,R,R
7022,7023,R,R
7023,7024,R,R
7024,7025,R,R
7025,7026,R,R
7026,7027,R,R
7027,7028,R,R
7028,7029,R,R
7029,7030,R,R
7030,7031,R,R
7031,7032,R,R
7032,7033,R,R
7033,7034,R,R
7034,7035,R,R
7035,7036,R,R
7036,7037,R,R
7037,7038,R,R
7038,7039,R,R
7039,7040,R,R
7040,7041,R,R
7041,7042,R,R
7042,7043,R,R
7043,7044,R,R
7044,7045,R,R
7045,7046,R,R
7046,7047,R,R
7047,7048,R,R
7048,7049,R,R
7049,7050,R,R
7050,7051,R,R
7051,7052,R,R
7052,7053,R,R
7053,7054,R,R
7054,7055,R,R
7055,7056,R,R
7056,7057,R,R
7057,7058,R,R
7058,7059,R,R
7059,7060,R,R
7060,7061,R,R
7061,7062,R,R
7062,7063,R,R
7063,7064,R,R
7064,7065,R,R
7065,7066,R,R
7066,7067,R,R
7067,7068,R,R
7068,7069,R,R
7069,7070,R,R
7070,7071,R,R
7071,7072,R,R
7072,7073,R,R
7073,7074,R,R
7074,7075,R,R
7075,7076,R,R
7076,7077,R,R
7077,7078,R,R
7078,7079,R,R
7079,7080,R,R
7080,7081,R,R
7081,7082,R,R
7082,7083,R,R
7083,7084,R,R
7084,7085,R,R
7085,7086,R,R
7086,7087,R,R
7087,7088,R,R
7088,7089,R,R
7089,7090,R,R
7090,7091,R,R
7091,7092,R,R
7092,7093,R,R
7093,7094,R,R
7094,7095,R,R
7095,7096,R,R
7096,7097,R,R
7097,7098,R,R
7098,7099,R,R
7099,7100,R,R
7100,7101,R,R
7101,7102,R,R
7102,7103,R,R
7103,7104,R,R
7104,7105,R,R
7105,7106,R,R
7106,7107,R,R
7107,7108,R,R
7108,7109,R,R
7109,7110,R,R
7110,7111,R,R
7111,7112,R,R
7112,7113,R,R
7113,7114,R,R
7114,7115,R,R
7115,7116,R,R
7116,7117,R,R
7117,7118,R,R
7118,7119,R,R
7119,7120,R,R
7120,7121,R,R
7121,7122,R,R
7122,7123,R,R
7123,7124,R,R
7124,7125,R,R
7125,7126,R,R
7126,7127,R,R
7127,7128,R,R
7128,7129,R,R
7129,7130,R,R
7130,7131,R,R
7131,7132,R,R
7132,7133,R,R
7133,7134,R,R
7134,7135,R,R
7135,7136,R,R
7136,7137,R,R
7137,7138,R,R
7138,7139,R,R
7139,7140,R,R
7140,7141,R,R
7141,7142,R,R
7142,7143,R,R
7143,7144,R,R
7144,7145,R,R
7145,7146,R,R
7146,7147,R,R
7147,7148,R,R
7148,7149,R,R
7149,7150,R,R
7150,7151,R,R
7151,7152,R,R
7152,7153,R,R
7153,7154,R,R
7154,7155,R,R
7155,7156,R,R
7156,7157,R,R
7157,7158,R,R
7158,7159,R,R
7159,7160,R,R
7160,7161,R,R
7161,7162,R,R
7162,7163,R,R
7163,7164,R,R
7164,7165,R,R
7165,7166,R,R
7166,7167,R,R
7167,7168,R,R
7168,7169,R,R
7169,7170,R,R
7170,7171,R,R
7171,7172,R,R
7172,7173,R,R
7173,7174,R,R
7174,7175,R,R
7175,7176,R,R
7176,7177,R,R
7177,7178,R,R
7178,7179,R,R
7179,7180,R,R
7180,7181,R,R
7181,7182,R,R
7182,7183,R,R
7183,7184,R,R
7184,7185,R,R
7185,7186,R,R
7186,7187,R,R
7187,7188,R,R
7188,7189,R,R
7189,7190,R,R
7190,7191,R,R
7191,7192,R,R
7192,7193,R,R
7193,7194,R,R
7194,7195,R,R
7195,7196,R,R
7196,7197,R,R
7197,7198,R,R
7198,7199,R,R
7199,7200,R,R
